title,genre,year,rating,runtime,popularity,country
Mars Attacks!,Comedy,1996,6.1,106,5,United States of America
Evolution,Thriller,2015,6.4,81,1,Belgium
The Edge,Action,1997,6.7,117,2,United States of America
Surrogates,Action,2009,5.9,89,4,United States of America
Thirteen Days,Drama,2000,6.9,145,2,United States of America
Daylight,Action,1996,5.8,115,2,United States of America
Walking With Dinosaurs,Comedy,2013,5.2,87,1,Australia
Battlefield Earth,Action,2000,3.0,118,1,United States of America
Looney Tunes: Back in Action,Comedy,2003,5.6,90,2,Germany
Nine,Drama,2009,5.1,112,1,Italy
Timeline,Action,2003,5.4,116,1,United States of America
The Postman,Drama,1997,6.1,177,2,United States of America
Babe: Pig in the City,Action,1998,5.2,92,1,Australia
The Last Witch Hunter,Drama,2015,5.7,106,6,United States of America
Red Planet,Thriller,2000,5.4,106,2,Australia
Arthur and the Invisibles,Action,2006,6.0,94,3,France
Oceans,Drama,2009,7.3,84,1,France
A Sound of Thunder,Thriller,2005,4.8,110,1,Czech Republic
Pompeii,Action,2014,5.2,105,6,Canada
Top Cat Begins,Comedy,2015,5.3,89,1,India
A Beautiful Mind,Drama,2001,7.7,135,7,United States of America
The Lion King,Comedy,1994,8.0,89,10,United States of America
Journey 2: The Mysterious Island,Action,2012,5.8,94,5,United States of America
Cloudy with a Chance of Meatballs 2,Comedy,2013,6.4,95,5,United States of America
Red Dragon,Thriller,2002,6.7,124,1,Germany
Hidalgo,Drama,2004,6.5,136,2,United States of America
Jack and Jill,Comedy,2011,4.1,91,3,United States of America
2 Fast 2 Furious,Action,2003,6.2,107,1,United States of America
The Little Prince,Action,2015,7.6,92,4,France
The Invasion,Sci-Fi,2007,5.7,99,2,United States of America
The Adventures of Rocky & Bullwinkle,Action,2000,3.9,88,1,Germany
The Secret Life of Pets,Comedy,2016,5.9,87,4,United States of America
The League of Extraordinary Gentlemen,Drama,2003,5.7,110,5,Czech Republic
Despicable Me 2,Comedy,2013,7.0,98,16,United States of America
Independence Day,Action,1996,6.7,145,7,United States of America
The Lost World: Jurassic Park,Action,1997,6.2,129,1,United States of America
Madagascar,Comedy,2005,6.6,86,5,United States of America
Children of Men,Drama,2006,7.4,109,4,United Kingdom
X-Men,Action,2000,6.8,104,1,United States of America
Wanted,Action,2008,6.4,110,8,Germany
The Rock,Action,1996,6.9,136,6,United States of America
Ice Age: The Meltdown,Comedy,2006,6.5,91,10,United States of America
50 First Dates,Comedy,2004,6.6,99,7,United States of America
Hairspray,Comedy,2007,6.5,117,4,United Kingdom
Exorcist: The Beginning,Horror,2004,4.7,114,2,United States of America
Inspector Gadget,Action,1999,4.3,78,2,United States of America
Now You See Me,Thriller,2013,7.3,115,8,United States of America
Grown Ups,Comedy,2010,6.0,102,4,United States of America
The Terminal,Comedy,2004,7.0,128,7,United States of America
Hotel for Dogs,Comedy,2009,5.7,100,2,United States of America
Vertical Limit,Action,2000,5.9,124,2,New Zealand
Charlie Wilson's War,Comedy,2007,6.5,102,2,United States of America
Shark Tale,Comedy,2004,5.8,90,5,United States of America
Dreamgirls,Drama,2006,6.6,134,2,United States of America
Be Cool,Comedy,2005,5.4,118,2,United States of America
Munich,Drama,2005,6.9,164,3,Canada
Tears of the Sun,Action,2003,6.4,121,3,United States of America
Killers,Action,2010,5.7,100,3,United States of America
The Man from U.N.C.L.E.,Comedy,2015,7.1,116,6,United States of America
Spanglish,Comedy,2004,5.8,130,2,United States of America
Monster House,Comedy,2006,6.3,91,4,United States of America
Bandits,Action,2001,6.2,123,3,United States of America
First Knight,Action,1995,5.9,134,2,United States of America
Anna and the King,Drama,1999,6.4,148,2,Malaysia
Immortals,Drama,2011,5.7,110,4,United States of America
Hostage,Thriller,2005,6.2,113,3,Germany
Titan A.E.,Comedy,2000,6.3,94,2,United States of America
Hollywood Homicide,Action,2003,5.0,116,1,United States of America
Soldier,Action,1998,6.1,99,1,United States of America
Carriers,Action,2009,5.8,84,1,United States of America
Monkeybone,Action,2001,4.3,93,1,United States of America
Flight of the Phoenix,Action,2004,5.7,113,2,United States of America
Unbreakable,Sci-Fi,2000,6.9,106,5,United States of America
Minions,Comedy,2015,6.4,91,100,United States of America
Sucker Punch,Action,2011,5.9,110,4,United States of America
Snake Eyes,Thriller,1998,5.8,98,2,Canada
Sphere,Sci-Fi,1998,5.8,134,2,United States of America
The Angry Birds Movie,Comedy,2016,5.9,97,5,Finland
Fool's Gold,Romance,2008,5.4,112,2,United States of America
Funny People,Comedy,2009,5.7,146,2,United States of America
The Kingdom,Thriller,2007,6.5,110,3,Germany
Talladega Nights: The Ballad of Ricky Bobby,Comedy,2006,6.2,116,1,United States of America
Dr. Dolittle 2,Comedy,2001,4.9,87,2,United States of America
Braveheart,Action,1995,7.7,177,7,United States of America
Jarhead,Drama,2005,6.6,125,4,Germany
The Simpsons Movie,Comedy,2007,6.9,87,5,United States of America
The Majestic,Drama,2001,6.6,152,1,United States of America
Driven,Action,2001,4.5,116,1,Australia
Two Brothers,Action,2004,6.9,109,1,France
The Village,Drama,2004,6.2,108,3,United States of America
Doctor Dolittle,Comedy,1998,5.4,85,2,United States of America
Signs,Drama,2002,6.4,106,3,United States of America
Shrek 2,Action,2004,6.7,93,5,United States of America
Cars,Comedy,2006,6.6,117,9,United States of America
Runaway Bride,Comedy,1999,5.7,116,2,United States of America
xXx,Action,2002,5.8,124,5,United States of America
The SpongeBob Movie: Sponge Out of Water,Comedy,2015,5.8,93,4,United States of America
Ransom,Action,1996,6.4,117,2,United States of America
Inglourious Basterds,Drama,2009,7.9,153,8,Germany
Hook,Action,1991,6.6,144,4,United States of America
Die Hard 2,Action,1990,6.6,124,7,United States of America
S.W.A.T.,Action,2003,5.8,117,4,United States of America
Vanilla Sky,Drama,2001,6.5,136,3,United States of America
Lady in the Water,Drama,2006,5.3,110,2,United States of America
AVP: Alien vs. Predator,Action,2004,5.5,101,5,Canada
Alvin and the Chipmunks: The Squeakquel,Comedy,2009,5.4,88,3,United States of America
We Were Soldiers,Action,2002,6.7,138,2,Germany
Olympus Has Fallen,Action,2013,6.2,120,7,United States of America
Star Trek: Insurrection,Sci-Fi,1998,6.3,103,2,United States of America
Battle: Los Angeles,Action,2011,5.5,116,6,United States of America
Big Fish,Action,2003,7.6,125,5,United States of America
Wolf,Drama,1994,6.0,125,2,United States of America
War Horse,Drama,2011,7.0,146,3,United States of America
The Monuments Men,Drama,2014,5.8,118,5,Germany
The Abyss,Action,1989,7.1,139,3,United States of America
Wall Street: Money Never Sleeps,Drama,2010,5.8,133,3,United States of America
Dracula Untold,Horror,2014,6.2,92,7,United States of America
The Siege,Drama,1998,6.0,116,2,United States of America
Stardust,Action,2007,7.1,127,5,Iceland
Seven Years in Tibet,Action,1997,7.0,136,2,United States of America
The Dilemma,Comedy,2011,5.2,111,2,United States of America
Bad Company,Action,2002,5.4,116,2,United States of America
Doom,Action,2005,5.0,105,3,Czech Republic
I Spy,Action,2002,5.2,97,2,United States of America
Underworld: Awakening,Drama,2012,6.1,88,7,United States of America
Rock of Ages,Comedy,2012,6.0,123,3,United States of America
Hart's War,Drama,2002,5.9,125,2,United States of America
Killer Elite,Action,2011,6.1,116,3,Australia
Rollerball,Action,2002,3.4,98,1,Germany
Ballistic: Ecks vs. Sever,Action,2002,4.3,91,1,Germany
Hard Rain,Thriller,1998,5.5,97,1,Denmark
Osmosis Jones,Action,2001,5.9,95,1,United States of America
Legends of Oz: Dorothy's Return,Comedy,2013,5.9,88,1,India
Blackhat,Thriller,2015,5.1,133,5,United States of America
Sky Captain and the World of Tomorrow,Thriller,2004,5.7,107,3,United Kingdom
Basic Instinct 2,Thriller,2006,4.6,114,2,Germany
Escape Plan,Action,2013,6.7,115,5,United States of America
The Legend of Hercules,Action,2014,4.4,99,3,United States of America
The Sum of All Fears,Thriller,2002,5.9,124,3,United States of America
The Twilight Saga: Eclipse,Action,2010,5.8,124,12,United States of America
The Score,Action,2001,6.7,124,3,Germany
Despicable Me,Comedy,2010,7.1,95,13,United States of America
Money Train,Action,1995,5.4,103,1,United States of America
Ted 2,Comedy,2015,6.2,115,8,United States of America
Agora,Action,2009,6.9,127,2,Spain
Mystery Men,Action,1999,5.7,121,1,United States of America
Hall Pass,Comedy,2011,5.4,105,3,United States of America
The Insider,Drama,1999,7.3,157,3,United States of America
The Finest Hours,Action,2016,6.3,114,3,United States of America
Body of Lies,Action,2008,6.5,128,4,United States of America
Dinner for Schmucks,Comedy,2010,5.5,114,1,United States of America
Abraham Lincoln: Vampire Hunter,Action,2012,5.5,94,4,United States of America
Entrapment,Romance,1999,6.0,112,3,United Kingdom
The X Files,Thriller,1998,6.6,121,2,Canada
The Last Legion,Action,2007,5.0,102,1,United Kingdom
Saving Private Ryan,Drama,1998,7.9,169,9,United States of America
Need for Speed,Action,2014,6.1,130,6,Philippines
What Women Want,Comedy,2000,6.1,127,4,United States of America
Ice Age,Comedy,2002,7.1,81,11,United States of America
Dreamcatcher,Drama,2003,5.3,136,3,United States of America
Lincoln,Drama,2012,6.7,149,4,India
The Matrix,Action,1999,7.9,136,12,Australia
Apollo 13,Drama,1995,7.3,140,8,United States of America
The Santa Clause 2,Drama,2002,5.5,104,2,United States of America
Les Misérables,Drama,2012,7.1,157,6,United Kingdom
You've Got Mail,Comedy,1998,6.3,119,3,United States of America
Step Brothers,Comedy,2008,6.5,98,3,United States of America
The Mask of Zorro,Action,1998,6.3,136,4,United States of America
Due Date,Comedy,2010,6.2,95,5,United States of America
Unbroken,Drama,2014,7.3,137,5,United States of America
Space Cowboys,Action,2000,6.3,130,2,United States of America
Cliffhanger,Action,1993,6.1,112,3,France
Broken Arrow,Action,1996,5.7,108,3,United States of America
The Kid,Drama,2000,6.0,104,2,United States of America
World Trade Center,Drama,2006,5.9,128,3,United States of America
Mona Lisa Smile,Drama,2003,6.5,117,2,United States of America
The Dictator,Comedy,2012,5.9,83,4,United States of America
Eyes Wide Shut,Thriller,1999,7.1,159,3,United Kingdom
Annie,Comedy,2014,6.0,119,4,United States of America
Focus,Romance,2015,6.7,105,7,United States of America
This Means War,Action,2012,5.9,103,4,United States of America
Blade: Trinity,Sci-Fi,2004,5.7,123,6,United States of America
Red Dawn,Action,1984,6.4,114,1,United States of America
Primary Colors,Comedy,1998,6.1,143,1,France
Resident Evil: Retribution,Action,2012,5.6,95,1,Canada
Death Race,Action,2008,6.0,105,5,United Kingdom
The Long Kiss Goodnight,Thriller,1996,6.5,120,2,United States of America
Proof of Life,Action,2000,6.0,135,2,United States of America
Zathura: A Space Adventure,Comedy,2005,6.1,101,2,United States of America
Fight Club,Drama,1999,8.3,139,17,Germany
We Are Marshall,Drama,2006,6.7,124,1,United States of America
Hudson Hawk,Action,1991,5.4,100,2,United States of America
Lucky Numbers,Action,2000,4.9,105,1,France
"I, Frankenstein",Horror,2014,5.0,92,4,United States of America
Oliver Twist,Thriller,2005,6.7,130,2,Czech Republic
Elektra,Action,2005,4.8,97,3,Canada
Sin City: A Dame to Kill For,Thriller,2014,6.3,102,10,United States of America
Random Hearts,Drama,1999,5.3,133,1,United States of America
Everest,Action,2015,6.7,121,7,Iceland
Perfume: The Story of a Murderer,Thriller,2006,7.1,147,5,Spain
Austin Powers in Goldmember,Comedy,2002,5.9,94,5,United States of America
Astro Boy,Comedy,2009,6.1,94,3,Hong Kong
Jurassic Park,Action,1993,7.6,127,5,United States of America
Wyatt Earp,Drama,1994,6.5,191,2,United States of America
Clear and Present Danger,Action,1994,6.4,141,2,United States of America
Dragon Blade,Action,2015,5.9,127,1,Hong Kong
Little Man,Comedy,2006,5.3,98,1,United States of America
U-571,Action,2000,6.1,116,2,France
The American President,Comedy,1995,6.5,106,1,United States of America
The Love Guru,Comedy,2008,4.3,87,2,United States of America
3000 Miles to Graceland,Action,2001,5.8,125,1,United States of America
The Hateful Eight,Thriller,2015,7.6,167,8,United States of America
Blades of Glory,Action,2007,5.9,93,2,United States of America
Hop,Comedy,2011,5.5,95,2,United Kingdom
300,Action,2006,7.0,117,7,United States of America
Meet the Fockers,Comedy,2004,6.1,115,4,United States of America
Marley & Me,Comedy,2008,6.9,115,4,United States of America
The Green Mile,Drama,1999,8.2,189,12,United States of America
Wild Hogs,Action,2007,5.6,100,4,United States of America
Chicken Little,Comedy,2005,5.6,81,5,United States of America
Gone Girl,Thriller,2014,7.9,145,16,United States of America
The Bourne Identity,Action,2002,7.3,119,10,United States of America
GoldenEye,Action,1995,6.6,130,7,United Kingdom
The General's Daughter,Thriller,1999,6.1,116,2,Germany
The Truman Show,Comedy,1998,7.8,103,6,United States of America
The Prince of Egypt,Action,1998,6.8,99,3,United States of America
Daddy Day Care,Comedy,2003,5.6,92,2,United States of America
2 Guns,Action,2013,6.6,109,5,United States of America
Cats & Dogs,Comedy,2001,5.0,87,2,United States of America
The Italian Job,Action,2003,6.6,110,7,United Kingdom
Two Weeks Notice,Romance,2002,5.9,101,3,Australia
Antz,Action,1998,6.0,83,5,United States of America
Couples Retreat,Comedy,2009,5.3,113,3,United States of America
Days of Thunder,Action,1990,5.9,107,2,United States of America
Cheaper by the Dozen 2,Comedy,2005,5.7,94,2,United States of America
Maze Runner: The Scorch Trials,Action,2015,6.4,132,13,United States of America
Eat Pray Love,Drama,2010,5.8,133,3,United States of America
The Family Man,Comedy,2000,6.5,125,2,United States of America
RED,Action,2010,6.6,111,5,United States of America
Any Given Sunday,Drama,1999,6.8,163,3,United States of America
The Horse Whisperer,Drama,1998,6.7,170,1,United States of America
Collateral,Drama,2004,7.0,120,5,United States of America
The Scorpion King,Action,2002,5.3,92,4,United States of America
Ladder 49,Drama,2004,6.2,115,1,United States of America
Jack Reacher,Thriller,2012,6.3,130,6,United States of America
Deep Blue Sea,Action,1999,5.6,105,3,Australia
This Is It,Comedy,2009,6.7,111,2,United States of America
Contagion,Drama,2011,6.2,106,4,United States of America
Kangaroo Jack,Comedy,2003,4.3,89,1,Australia
Coraline,Comedy,2009,7.3,100,6,United States of America
The Happening,Thriller,2008,4.9,91,2,United States of America
Man on Fire,Action,2004,7.3,146,5,United Kingdom
The Shaggy Dog,Comedy,2006,4.5,98,1,United States of America
Starsky & Hutch,Comedy,2004,5.6,101,3,United States of America
Jingle All the Way,Comedy,1996,5.5,89,3,United States of America
Hellboy,Drama,2004,6.5,122,5,United States of America
A Civil Action,Drama,1998,6.1,115,1,United States of America
ParaNorman,Comedy,2012,6.7,90,5,United States of America
The Jackal,Action,1997,6.1,124,2,United States of America
Paycheck,Action,2003,5.9,119,3,Canada
Up Close & Personal,Drama,1996,5.9,119,1,United States of America
The Tale of Despereaux,Action,2008,5.8,93,2,United Kingdom
The Tuxedo,Thriller,2002,5.3,98,2,United States of America
Under Siege 2: Dark Territory,Action,1995,5.6,100,1,United States of America
Jack Ryan: Shadow Recruit,Action,2014,5.9,105,5,Russia
Joy,Drama,2015,6.4,124,3,United States of America
London Has Fallen,Action,2016,5.8,99,7,Bulgaria
Alien: Resurrection,Sci-Fi,1997,5.9,109,4,United States of America
Shooter,Action,2007,6.9,124,4,United States of America
The Boxtrolls,Comedy,2014,6.6,97,4,United States of America
Practical Magic,Drama,1998,6.3,104,2,United States of America
The Lego Movie,Action,2014,7.5,100,7,United States of America
Miss Congeniality 2: Armed and Fabulous,Action,2005,5.3,115,2,United States of America
Reign of Fire,Action,2002,6.0,101,3,Ireland
Gangster Squad,Thriller,2013,6.2,113,3,United States of America
Year One,Comedy,2009,4.6,97,3,United States of America
Invictus,Drama,2009,7.0,134,3,United States of America
State of Play,Action,2009,6.7,127,2,France
Duplicity,Romance,2009,5.7,125,2,Germany
My Favorite Martian,Comedy,1999,5.1,94,1,United States of America
The Sentinel,Action,2006,5.8,108,2,United States of America
